event_id,timestamp,date,user_id,department,event_type,auth_status,failed_logins,risk_score,bytes_transferred,threat_category,source_ip,destination_ip,session_id,geo_location,antivirus_alert_text
EVT-12759,2026-09-06 02:59:55,2026-09-06,j.doe@corp.internal,Engineering,Egress Transfer,FAILED,4,74,279469,Ransomware Indicator,77.18.71.81,10.100.5.140,None,US-West,[SIEM-CORRELATION] Anomaly detected in user telemetry baseline
EVT-10912,2026-09-06 02:48:20,2026-09-06,siem_collector,IT SecOps,MFA Challenge,SUCCESS,0,7,724,Normal Activity,75.180.219.122,10.100.1.9,"{""sess"": ""SESS-5358"", ""mfa"": true}",IN-Bangalore,CLEAN
EVT-11825,2026-09-06 02:42:33,2026-09-06,h.specter@corp.internal,Legal,VPN Session,FAILED,1,2,1408,Normal Activity,104.102.45.242,10.100.13.123,SESS-3590,US-East,CLEAN
EVT-12437,2026-09-06 02:40:32,2026-09-06,infra_deployer,DevOps,VPN Session,SUCCESS,0,4,3025,Normal Activity,10.0.45.,10.100.2.101,SESS-3277,EU-Frankfurt,CLEAN
EVT-10224,2026-09-06 02:26:52,2026-09-06,l.taylor@corp.internal,Human Resources,File Access,SUCCESS,0,24,3026,Normal Activity,163.228.155.2,10.100.17.226,"{""sess"": ""SESS-3713"", ""mfa"": true}",US-West,Routine integrity check passed
EVT-11074,2026-09-06 02:11:43,2026-09-06,j.doe@corp.internal,Engineering,Login Attempt,SUCCESS,0,21,1942,Normal Activity,97.124.208.207,10.100.17.13,"{""sess"": ""SESS-2759"", ""mfa"": true}",EU-Frankfurt,CLEAN
EVT-11462,2026-09-06 02:11:29,2026-09-06,b.cooper@corp.internal,Sales,Egress Transfer,BLOCKED,0,93,3488,Suspicious Egress,79.45.237.72,10.100.5.33,SESS-4522,EU-Frankfurt,[SURICATA] Suspicious TLS handshake with foreign ASN
EVT-10016,2026-09-06 02:10:12,2026-09-06,dev_ci_bot,Engineering,Login Attempt,SUCCESS,0,10,2345,Normal Activity,::ffff:192.0.2.114,10.100.18.181,SESS-2232,RU-Moscow,CLEAN
EVT-12513,2026-09-06 02:07:10,2026-09-06,threat_hunter,IT SecOps,File Access,SUCCESS,0,17,4081,Normal Activity,137.85.67.1,10.100.5.58,"{""sess"": ""SESS-8718"", ""mfa"": true}",Tor-Exit-Node,CLEAN
EVT-10687,2026-09-06 01:57:04,2026-09-06,d.ross@corp.internal,Sales,File Access,SUCCESS,0,21,940,Normal Activity,120.160.128.164,10.100.6.194,"{""sess"": ""SESS-5336"", ""mfa"": true}",Tor-Exit-Node,CLEAN
EVT-11379,2026-09-06 01:44:39,2026-09-06,k.patel@corp.internal,DevOps,Login Attempt,SUCCESS,0,30,315,Normal Activity,55.109.147.60,10.100.3.155,SESS-4848,SG-Central,CLEAN
EVT-10403,2026-09-06 01:42:13,2026-09-06,m.chen@corp.internal,Engineering,Login Attempt,FAILED,29,85,2737,Brute Force Attack,126.201.97.122,10.100.20.34,SESS-8551,Tor-Exit-Node,Multiple credential failures from untrusted CIDR
EVT-12021,2026-09-06 01:41:46,2026-09-06,r.vance@corp.internal,Finance,File Access,SUCCESS,0,20,1044,Normal Activity,140.248.229.39,10.100.17.197,"{""sess"": ""SESS-4399"", ""mfa"": true}",RU-Moscow,CLEAN
EVT-12686,2026-09-06 01:21:04,2026-09-06,l.taylor@corp.internal,Human Resources,MFA Challenge,SUCCESS,0,5,2651,Normal Activity,98.9.179.149,10.100.13.107,"{""sess"": ""SESS-8358"", ""mfa"": true}",Tor-Exit-Node,CLEAN
EVT-10363,2026-09-06 01:11:32,2026-09-06,v.sharma_cfo@corp.internal,Executive,Login Attempt,SUCCESS,0,19,2316,Normal Activity,111.169.141.46,10.100.2.247,SESS-1906,Tor-Exit-Node,CLEAN
EVT-10691,2026-09-06 01:05:39,2026-09-06,s.jenkins@corp.internal,Human Resources,MFA Challenge,SUCCESS,0,26,3181,Normal Activity,107.111.95.94,10.100.8.82,SESS-3203,EU-Frankfurt,CLEAN
EVT-12482,2026-09-06 00:55:21,2026-09-06,m.chen@corp.internal,Engineering,MFA Challenge,SUCCESS,0,22,1195,Normal Activity,49.128.52.128,10.100.3.48,"{""sess"": ""SESS-8187"", ""mfa"": true}",US-West,CLEAN
EVT-10904,2026-09-06 00:45:57,2026-09-06,a.turing@corp.internal,Engineering,VPN Session,SUCCESS,0,33,996,Normal Activity,156.31.37.71,10.100.7.109,SESS-9841,EU-Frankfurt,Routine integrity check passed
EVT-11750,2026-09-06 00:43:29,2026-09-06,m.chen@corp.internal,Engineering,VPN Session,SUCCESS,0,11,4431,Normal Activity,176.116.162.149,10.100.14.53,"{""sess"": ""SESS-5773"", ""mfa"": true}",IN-Bangalore,CLEAN
EVT-11647,2026-09-06 00:40:55,2026-09-06,dev_ci_bot,Engineering,VPN Session,SUCCESS,0,3,1359,Normal Activity,54.49.211.187,10.100.12.175,SESS-2500,Tor-Exit-Node,CLEAN
EVT-12074,2026-09-06 00:39:10,2026-09-06,threat_hunter,IT SecOps,MFA Challenge,SUCCESS,0,33,2305,Normal Activity,205.163.35.193,10.100.2.183,SESS-2007,EU-Frankfurt,Routine integrity check passed
EVT-12725,2026-09-06 00:38:43,2026-09-06,s.jenkins@corp.internal,Human Resources,File Access,SUCCESS,0,19,2211,Normal Activity,170.47.123.189,10.100.4.236,SESS-3215,Tor-Exit-Node,CLEAN
EVT-12741,2026-09-06 00:34:11,2026-09-06,v.sharma_cfo@corp.internal,Executive,File Access,SUCCESS,0,11,3628,Normal Activity,44.234.130.29,10.100.8.34,"{""sess"": ""SESS-6669"", ""mfa"": true}",IN-Bangalore,CLEAN
EVT-11519,2026-09-06 00:32:50,2026-09-06,k.patel@corp.internal,DevOps,Login Attempt,BLOCKED,2,78,4057,Lateral Movement,147.247.13.161,10.100.1.185,"{""sess"": ""SESS-5703"", ""mfa"": false}",US-East,[SIEM-CORRELATION] Anomaly detected in user telemetry baseline
EVT-11523,2026-09-06 00:32:07,2026-09-06,root_cluster_admin,DevOps,MFA Challenge,SUCCESS,0,32,875,Normal Activity,103.221.153.6,10.100.6.43,ERR_MISMATCH,IN-Bangalore,Routine integrity check passed
EVT-10813,2026-09-06 00:30:50,2026-09-06,s.jenkins@corp.internal,Human Resources,Privilege Escalation,SUCCESS,1,97,2634,Privilege Escalation,208.77.26.230,10.100.13.193,SESS-7884,US-East,[IAM] Admin policy attached to non-privileged role
EVT-11184,2026-09-06 00:09:23,2026-09-06,j.doe@corp.internal,Engineering,File Access,SUCCESS,0,11,2844,Normal Activity,92.198.206.60,10.100.15.24,-,SG-Central,CLEAN
EVT-10483,2026-09-06 00:05:49,2026-09-06,r.vance@corp.internal,Finance,Egress Transfer,SUCCESS,0,77,602245387,Data Exfiltration,145.32.234.125,10.100.1.40,SESS-8711,IN-Bangalore,[EDR] Heavy encrypted outbound payload detected
EVT-12027,2026-09-05 23:55:34,2026-09-05,j.doe@corp.internal,Engineering,Login Attempt,SUCCESS,0,12,3270,Normal Activity,192.168.8.xxx,10.100.1.254,"{""sess"": ""SESS-1498"", ""mfa"": true}",Tor-Exit-Node,CLEAN
EVT-11609,2026-09-05 23:53:00,2026-09-05,b.cooper@corp.internal,Sales,VPN Session,SUCCESS,0,18,3006,Normal Activity,::ffff:192.0.2.119,10.100.7.116,SESS-8688,IN-Bangalore,Routine integrity check passed
EVT-10962,2026-09-05 23:43:36,2026-09-05,r.vance@corp.internal,Finance,Egress Transfer,BLOCKED,0,97,143011493,Data Exfiltration,186.202.80.144,10.100.11.179,"{""sess"": ""SESS-3307"", ""mfa"": false}",Tor-Exit-Node,[EDR] Heavy encrypted outbound payload detected
EVT-12702,2026-09-05 23:34:03,2026-09-05,a.turing@corp.internal,Engineering,VPN Session,FAILED,1,23,1701,Normal Activity,134.103.178.53,10.100.15.216,SESS-4574,US-East,Routine integrity check passed
EVT-10419,2026-09-05 23:30:42,2026-09-05,dev_ci_bot,Engineering,Login Attempt,BLOCKED,4,89,3707,Lateral Movement,198.26.87.167,10.100.1.117,SESS-2769,US-East,[SIEM-CORRELATION] Anomaly detected in user telemetry baseline
EVT-11669,2026-09-05 23:26:05,2026-09-05,siem_collector,IT SecOps,MFA Challenge,SUCCESS,0,23,892,Normal Activity,161.216.179.179,10.100.12.217,SESS-3761,SG-Central,CLEAN
EVT-11324,2026-09-05 23:23:12,2026-09-05,e.stone@corp.internal,Finance,File Access,SUCCESS,0,10,4183,Normal Activity,10.0.23.,10.100.19.40,"{""sess"": ""SESS-3261"", ""mfa"": true}",IN-Bangalore,CLEAN
EVT-11340,2026-09-05 23:21:47,2026-09-05,s.jenkins@corp.internal,Human Resources,Login Attempt,FAILED,4,66,3516,Lateral Movement,174.178.144.166,10.100.7.124,SESS-2748,EU-Frankfurt,[SIEM-CORRELATION] Anomaly detected in user telemetry baseline
EVT-11717,2026-09-05 23:06:06,2026-09-05,threat_hunter,IT SecOps,MFA Challenge,FAILED,1,7,3396,Normal Activity,178.103.112.3,10.100.7.79,SESS-7553,SG-Central,CLEAN
EVT-11833,2026-09-05 22:51:04,2026-09-05,e.stone@corp.internal,Finance,VPN Session,CHALLENGED,1,96,3237,Impossible Travel,126.26.51.210,10.100.7.182,"{""sess"": ""SESS-6364"", ""mfa"": false}",SG-Central,[GEO-VELOCITY] Success login from US-East followed by IN-South within 14 minutes
EVT-11945,2026-09-05 22:49:50,2026-09-05,c.evans_ceo@corp.internal,Executive,Login Attempt,FAILED,10,78,1291,Brute Force Attack,10.0.26.,10.100.7.66,NULL,Tor-Exit-Node,Multiple credential failures from untrusted CIDR
EVT-12152,2026-09-05 22:47:16,2026-09-05,j.doe@corp.internal,Engineering,Login Attempt,FAILED,31,73,2617,Brute Force Attack,104.12.86.196,10.100.4.155,SESS-1472,SG-Central,Multiple credential failures from untrusted CIDR
EVT-10894,2026-09-05 22:47:13,2026-09-05,e.stone@corp.internal,Finance,Login Attempt,FAILED,34,93,3993,Brute Force Attack,166.57.42.207,10.100.13.75,"{""sess"": ""SESS-1320"", ""mfa"": false}",SG-Central,Multiple credential failures from untrusted CIDR
EVT-10198,2026-09-05 22:42:13,2026-09-05,k.patel@corp.internal,DevOps,Egress Transfer,SUCCESS,0,80,172111,Suspicious Egress,191.124.206.146,10.100.15.47,SESS-1472,Tor-Exit-Node,[DLP] Outbound transfer exceeded 500MB to unapproved cloud storage
EVT-10098,2026-09-05 22:39:42,2026-09-05,root_cluster_admin,DevOps,File Access,SUCCESS,0,32,3314,Normal Activity,::ffff:192.0.2.175,10.100.8.9,SESS-4125,US-East,CLEAN
EVT-11485,2026-09-05 22:35:17,2026-09-05,l.taylor@corp.internal,Human Resources,Egress Transfer,BLOCKED,0,81,69639059,Data Exfiltration,76.15.53.142,10.100.18.26,SESS-8026,SG-Central,[EDR] Heavy encrypted outbound payload detected
EVT-10002,2026-09-05 22:22:15,2026-09-05,l.taylor@corp.internal,Human Resources,Login Attempt,SUCCESS,0,16,853,Normal Activity,65.98.72.117,10.100.12.42,"{""sess"": ""SESS-4432"", ""mfa"": true}",RU-Moscow,Routine integrity check passed
EVT-10131,2026-09-05 22:21:19,2026-09-05,dev_ci_bot,Engineering,File Access,SUCCESS,0,17,1462,Normal Activity,136.19.115.254,10.100.20.123,SESS-7853,SG-Central,CLEAN
EVT-10497,2026-09-05 22:20:07,2026-09-05,a.turing@corp.internal,Engineering,MFA Challenge,SUCCESS,0,32,1686,Normal Activity,85.49.146.126,10.100.6.166,"{""sess"": ""SESS-6081"", ""mfa"": true}",US-West,CLEAN
EVT-12621,2026-09-05 22:15:44,2026-09-05,l.taylor@corp.internal,Human Resources,VPN Session,CHALLENGED,3,84,1593,Impossible Travel,10.0.42.,10.100.15.117,"{""sess"": ""SESS-1895"", ""mfa"": false}",US-West,[GEO-VELOCITY] Success login from US-East followed by IN-South within 14 minutes
EVT-12277,2026-09-05 22:13:10,2026-09-05,finance_auto_pay,Finance,File Access,SUCCESS,0,20,4247,Normal Activity,132.165.85.189,10.100.8.50,SESS-8306,SG-Central,CLEAN
EVT-10460,2026-09-05 22:09:46,2026-09-05,k.patel@corp.internal,DevOps,MFA Challenge,SUCCESS,0,7,4100,Normal Activity,65.188.99.76,10.100.20.50,-,US-West,CLEAN
EVT-11111,2026-09-05 22:05:35,2026-09-05,sec_analyst_01,IT SecOps,Login Attempt,SUCCESS,0,25,2901,Normal Activity,186.247.207.80,10.100.5.250,"{""sess"": ""SESS-5256"", ""mfa"": true}",Tor-Exit-Node,CLEAN
EVT-11847,2026-09-05 22:03:48,2026-09-05,j.doe@corp.internal,Engineering,Login Attempt,SUCCESS,0,14,2486,Normal Activity,::ffff:192.0.2.176,10.100.12.92,SESS-6514,Tor-Exit-Node,CLEAN
EVT-10861,2026-09-05 22:00:44,2026-09-05,infra_deployer,DevOps,Login Attempt,FAILED,10,96,4327,Brute Force Attack,60.172.50.209,10.100.20.86,SESS-1417,US-East,[WAF] Rate limit triggered for user account
EVT-12046,2026-09-05 21:51:34,2026-09-05,e.stone@corp.internal,Finance,Login Attempt,FAILED,20,71,3227,Brute Force Attack,78.62.199.221,10.100.4.14,SESS-1661,IN-Bangalore,[WAF] Rate limit triggered for user account
EVT-12531,2026-09-05 21:47:53,2026-09-05,h.specter@corp.internal,Legal,Login Attempt,FAILED,26,89,2641,Brute Force Attack,149.21.112.144,10.100.2.186,SESS-1564,US-West,[WAF] Rate limit triggered for user account
EVT-11150,2026-09-05 21:41:39,2026-09-05,m.chen@corp.internal,Engineering,MFA Challenge,FAILED,1,2,466,Normal Activity,123.67.16.41,10.100.12.158,SESS-6325,US-East,CLEAN
EVT-12527,2026-09-05 21:28:36,2026-09-05,c.evans_ceo@corp.internal,Executive,Sudo Command,FAILED,3,87,1231,Ransomware Indicator,90.48.11.18,10.100.9.206,SESS-7076,IN-Bangalore,[SIEM-CORRELATION] Anomaly detected in user telemetry baseline
EVT-12590,2026-09-05 21:28:36,2026-09-05,c.evans_ceo@corp.internal,Executive,File Access,SUCCESS,0,19,3046,Normal Activity,114.61.116.171,10.100.1.189,"{""sess"": ""SESS-5127"", ""mfa"": true}",US-West,Routine integrity check passed
EVT-11980,2026-09-05 21:26:11,2026-09-05,l.taylor@corp.internal,Human Resources,File Access,SUCCESS,0,17,3536,Normal Activity,127.146.226.95,10.100.11.31,SESS-2175,US-West,CLEAN
EVT-10847,2026-09-05 21:25:01,2026-09-05,sec_analyst_01,IT SecOps,VPN Session,SUCCESS,0,33,2523,Normal Activity,192.31.246.186,10.100.14.235,"{""sess"": ""SESS-4501"", ""mfa"": true}",IN-Bangalore,CLEAN
EVT-11124,2026-09-05 21:21:40,2026-09-05,r.vance@corp.internal,Finance,VPN Session,SUCCESS,0,34,730,Normal Activity,110.151.206.108,10.100.18.6,SESS-1299,EU-Frankfurt,Routine integrity check passed
EVT-11812,2026-09-05 21:02:11,2026-09-05,infra_deployer,DevOps,API Key Creation,FAILED,2,66,3533,Lateral Movement,157.250.2.207,10.100.17.138,"{""sess"": ""SESS-1271"", ""mfa"": false}",IN-Bangalore,[SIEM-CORRELATION] Anomaly detected in user telemetry baseline
EVT-10079,2026-09-05 21:00:34,2026-09-05,threat_hunter,IT SecOps,Login Attempt,SUCCESS,0,17,591,Normal Activity,203.204.160.118,10.100.3.29,SESS-9782,US-East,CLEAN
EVT-10926,2026-09-05 20:59:43,2026-09-05,finance_auto_pay,Finance,File Access,FAILED,1,15,1084,Normal Activity,161.185.105.229,10.100.1.88,"{""sess"": ""SESS-5073"", ""mfa"": false}",US-East,CLEAN
EVT-10053,2026-09-05 20:56:03,2026-09-05,e.stone@corp.internal,Finance,VPN Session,SUCCESS,0,23,4036,Normal Activity,76.194.248.58,10.100.13.248,SESS-2479,Tor-Exit-Node,Routine integrity check passed
EVT-12545,2026-09-05 20:50:59,2026-09-05,s.jenkins@corp.internal,Human Resources,Login Attempt,BLOCKED,3,68,3569,Ransomware Indicator,73.32.100.210,10.100.14.183,SESS-1988,US-East,[SIEM-CORRELATION] Anomaly detected in user telemetry baseline
EVT-12764,2026-09-05 20:47:40,2026-09-05,d.ross@corp.internal,Sales,Privilege Escalation,CHALLENGED,1,96,3252,Privilege Escalation,149.85.125.138,10.100.19.55,SESS-5073,SG-Central,[AUDIT] User attempted sudo wheel without ticket ID
EVT-10511,2026-09-05 20:46:21,2026-09-05,s.jenkins@corp.internal,Human Resources,Login Attempt,FAILED,5,88,574,Brute Force Attack,192.168.3.xxx,10.100.10.3,SESS-7523,SG-Central,[WAF] Rate limit triggered for user account
EVT-10153,2026-09-05 20:42:45,2026-09-05,c.evans_ceo@corp.internal,Executive,File Access,SUCCESS,0,10,1542,Normal Activity,128.134.133.201,10.100.9.43,"{""sess"": ""SESS-5403"", ""mfa"": true}",RU-Moscow,CLEAN
EVT-12014,2026-09-05 20:33:14,2026-09-05,root_cluster_admin,DevOps,File Access,SUCCESS,0,2,1859,Normal Activity,108.174.190.224,10.100.5.119,"{""sess"": ""SESS-2803"", ""mfa"": true}",RU-Moscow,Routine integrity check passed
EVT-12792,2026-09-05 20:25:46,2026-09-05,siem_collector,IT SecOps,File Access,FAILED,1,18,3132,Normal Activity,122.107.229.27,10.100.1.140,"{""sess"": ""SESS-2258"", ""mfa"": false}",US-East,CLEAN
EVT-10874,2026-09-05 20:13:29,2026-09-05,sales_crm_sync,Sales,Login Attempt,SUCCESS,0,20,4357,Normal Activity,49.178.168.113,10.100.3.92,SESS-9912,IN-Bangalore,CLEAN
EVT-11317,2026-09-05 20:13:21,2026-09-05,c.evans_ceo@corp.internal,Executive,Login Attempt,SUCCESS,0,8,1485,Normal Activity,73.7.78.23,10.100.14.119,SESS-2953,EU-Frankfurt,CLEAN
EVT-11502,2026-09-05 20:05:59,2026-09-05,m.ross@corp.internal,Legal,MFA Challenge,SUCCESS,0,15,3528,Normal Activity,::ffff:192.0.2.58,10.100.16.120,None,US-East,CLEAN
EVT-11522,2026-09-05 20:05:51,2026-09-05,s.jenkins@corp.internal,Human Resources,Login Attempt,SUCCESS,0,10,2024,Normal Activity,124.157.136.253,10.100.9.115,SESS-9826,RU-Moscow,Routine integrity check passed
EVT-11855,2026-09-05 19:59:49,2026-09-05,e.stone@corp.internal,Finance,Login Attempt,FAILED,12,76,798,Brute Force Attack,106.28.164.18,10.100.4.152,NULL,US-East,[AUTH-ALERT] Rapid failed authentication threshold exceeded (score 88)
EVT-10666,2026-09-05 19:52:01,2026-09-05,c.evans_ceo@corp.internal,Executive,MFA Challenge,SUCCESS,0,14,3317,Normal Activity,71.24.249.45,10.100.17.234,SESS-3668,Tor-Exit-Node,CLEAN
EVT-11185,2026-09-05 19:38:58,2026-09-05,e.stone@corp.internal,Finance,File Access,SUCCESS,0,17,913,Normal Activity,100.246.84.78,10.100.20.178,"{""sess"": ""SESS-5624"", ""mfa"": true}",EU-Frankfurt,Routine integrity check passed
EVT-11614,2026-09-05 19:33:54,2026-09-05,v.sharma_cfo@corp.internal,Executive,Login Attempt,SUCCESS,0,4,1047,Normal Activity,54.121.212.74,10.100.2.73,"{""sess"": ""SESS-7957"", ""mfa"": true}",SG-Central,CLEAN
EVT-12270,2026-09-05 19:20:36,2026-09-05,finance_auto_pay,Finance,Privilege Escalation,CHALLENGED,3,95,925,Privilege Escalation,175.191.67.59,10.100.9.174,ERR_MISMATCH,US-East,[IAM] Admin policy attached to non-privileged role
EVT-10376,2026-09-05 19:15:52,2026-09-05,infra_deployer,DevOps,File Access,SUCCESS,0,30,1417,Normal Activity,192.168.6.xxx,10.100.2.121,"{""sess"": ""SESS-8653"", ""mfa"": true}",IN-Bangalore,CLEAN
EVT-11009,2026-09-05 19:13:38,2026-09-05,j.doe@corp.internal,Engineering,File Access,SUCCESS,0,32,2204,Normal Activity,192.168.4.xxx,10.100.18.15,"{""sess"": ""SESS-9057"", ""mfa"": true}",EU-Frankfurt,Routine integrity check passed
EVT-11227,2026-09-05 19:07:48,2026-09-05,root_cluster_admin,DevOps,File Access,SUCCESS,0,27,527,Normal Activity,::ffff:192.0.2.144,10.100.5.83,"{""sess"": ""SESS-3684"", ""mfa"": true}",Tor-Exit-Node,CLEAN
EVT-12231,2026-09-05 19:07:10,2026-09-05,s.jenkins@corp.internal,Human Resources,Egress Transfer,SUCCESS,0,85,138438,Suspicious Egress,55.137.56.107,10.100.4.191,"{""sess"": ""SESS-9842"", ""mfa"": true}",US-East,[SURICATA] Suspicious TLS handshake with foreign ASN
EVT-11936,2026-09-05 19:04:45,2026-09-05,h.specter@corp.internal,Legal,Login Attempt,FAILED,8,94,717,Brute Force Attack,105.8.110.230,10.100.7.218,"{""sess"": ""SESS-1508"", ""mfa"": false}",US-East,[AUTH-ALERT] Rapid failed authentication threshold exceeded (score 88)
EVT-10892,2026-09-05 19:00:10,2026-09-05,threat_hunter,IT SecOps,Login Attempt,SUCCESS,0,15,1979,Normal Activity,207.150.248.48,10.100.1.84,"{""sess"": ""SESS-3542"", ""mfa"": true}",SG-Central,CLEAN
EVT-11179,2026-09-05 19:00:00,2026-09-05,s.jenkins@corp.internal,Human Resources,API Key Creation,BLOCKED,1,89,3354,Lateral Movement,192.168.8.xxx,10.100.12.106,SESS-6528,US-East,[SIEM-CORRELATION] Anomaly detected in user telemetry baseline
EVT-10757,2026-09-05 18:55:14,2026-09-05,siem_collector,IT SecOps,VPN Session,SUCCESS,0,32,2737,Normal Activity,155.56.158.106,10.100.4.3,SESS-1462,SG-Central,CLEAN
EVT-11444,2026-09-05 18:53:41,2026-09-05,m.chen@corp.internal,Engineering,VPN Session,CHALLENGED,2,83,913,Impossible Travel,142.23.51.64,10.100.3.86,SESS-4207,Tor-Exit-Node,[GEO-VELOCITY] Success login from US-East followed by IN-South within 14 minutes
EVT-10607,2026-09-05 18:51:54,2026-09-05,e.stone@corp.internal,Finance,Privilege Escalation,CHALLENGED,3,96,3244,Privilege Escalation,82.37.75.134,10.100.7.206,SESS-9509,SG-Central,[AUDIT] User attempted sudo wheel without ticket ID
EVT-12169,2026-09-05 18:51:43,2026-09-05,m.chen@corp.internal,Engineering,Login Attempt,SUCCESS,0,26,4197,Normal Activity,196.7.131.251,10.100.18.189,SESS-9229,Tor-Exit-Node,CLEAN
EVT-11021,2026-09-05 18:38:38,2026-09-05,infra_deployer,DevOps,Login Attempt,SUCCESS,0,21,3440,Normal Activity,194.151.63.193,10.100.20.63,ERR_MISMATCH,EU-Frankfurt,CLEAN
EVT-10776,2026-09-05 18:28:45,2026-09-05,a.turing@corp.internal,Engineering,MFA Challenge,SUCCESS,0,27,2774,Normal Activity,110.64.184.75,10.100.8.98,SESS-1397,RU-Moscow,CLEAN
EVT-10676,2026-09-05 18:26:21,2026-09-05,e.stone@corp.internal,Finance,Login Attempt,FAILED,1,10,3947,Normal Activity,70.141.183.76,10.100.5.224,"{""sess"": ""SESS-8414"", ""mfa"": false}",IN-Bangalore,CLEAN
EVT-12766,2026-09-05 18:25:17,2026-09-05,v.sharma_cfo@corp.internal,Executive,Egress Transfer,SUCCESS,0,80,1656867,Suspicious Egress,10.0.41.,10.100.19.13,"{""sess"": ""SESS-7824"", ""mfa"": true}",Tor-Exit-Node,[DLP] Outbound transfer exceeded 500MB to unapproved cloud storage
EVT-12198,2026-09-05 18:22:59,2026-09-05,k.patel@corp.internal,DevOps,File Access,SUCCESS,0,12,2273,Normal Activity,10.0.37.,10.100.20.54,"{""sess"": ""SESS-8130"", ""mfa"": true}",Tor-Exit-Node,CLEAN
EVT-12062,2026-09-05 18:21:05,2026-09-05,m.ross@corp.internal,Legal,API Key Creation,FAILED,2,85,4421,Ransomware Indicator,10.0.49.,10.100.20.64,"{""sess"": ""SESS-1232"", ""mfa"": false}",SG-Central,[SIEM-CORRELATION] Anomaly detected in user telemetry baseline
EVT-11034,2026-09-05 18:15:57,2026-09-05,siem_collector,IT SecOps,MFA Challenge,SUCCESS,0,8,4101,Normal Activity,166.83.212.67,10.100.14.28,SESS-3996,EU-Frankfurt,Routine integrity check passed
EVT-12254,2026-09-05 18:12:01,2026-09-05,d.ross@corp.internal,Sales,Login Attempt,SUCCESS,0,30,837,Normal Activity,82.250.249.31,10.100.16.172,"{""sess"": ""SESS-3253"", ""mfa"": true}",EU-Frankfurt,CLEAN
EVT-12551,2026-09-05 18:01:52,2026-09-05,r.vance@corp.internal,Finance,File Access,SUCCESS,0,11,2949,Normal Activity,172.193.29.253,10.100.8.28,"{""sess"": ""SESS-7221"", ""mfa"": true}",US-West,CLEAN
EVT-10476,2026-09-05 17:55:48,2026-09-05,a.turing@corp.internal,Engineering,Login Attempt,FAILED,27,77,1060,Brute Force Attack,71.45.135.187,10.100.10.151,SESS-9666,EU-Frankfurt,[WAF] Rate limit triggered for user account
EVT-12660,2026-09-05 17:32:42,2026-09-05,threat_hunter,IT SecOps,File Access,BLOCKED,3,83,1645,Ransomware Indicator,152.99.147.150,10.100.3.92,"{""sess"": ""SESS-9854"", ""mfa"": false}",US-West,[SIEM-CORRELATION] Anomaly detected in user telemetry baseline
EVT-11989,2026-09-05 17:31:34,2026-09-05,l.taylor@corp.internal,Human Resources,VPN Session,CHALLENGED,3,89,603,Impossible Travel,210.170.154.72,10.100.1.214,"{""sess"": ""SESS-6918"", ""mfa"": false}",US-West,[GEO-VELOCITY] Success login from US-East followed by IN-South within 14 minutes
